Time in s	CH I in Volt	CH II in Volt	
0.E+0	-1.38E+00	1.68E+00	
5.E-7	-1.46E+00	1.76E+00	
1.E-6	-1.52E+00	1.92E+00	
1.5E-6	-1.48E+00	1.92E+00	
2.E-6	-1.50E+00	2.00E+00	
2.5E-6	-1.56E+00	2.08E+00	
3.E-6	-1.62E+00	2.00E+00	
3.5E-6	-1.66E+00	2.00E+00	
4.E-6	-1.70E+00	2.08E+00	
4.5E-6	-1.72E+00	2.08E+00	
5.E-6	-1.78E+00	2.00E+00	
5.5E-6	-1.86E+00	1.92E+00	
6.E-6	-1.88E+00	1.92E+00	
6.5E-6	-1.90E+00	1.84E+00	
7.E-6	-1.96E+00	1.68E+00	
7.5E-6	-1.98E+00	1.60E+00	
8.E-6	-2.02E+00	1.44E+00	
8.5E-6	-2.06E+00	1.36E+00	
9.E-6	-2.06E+00	1.20E+00	
9.5E-6	-2.10E+00	9.60E-01	
1.E-5	-2.16E+00	8.00E-01	
1.05E-5	-2.18E+00	6.40E-01	
1.1E-5	-2.18E+00	3.20E-01	
1.15E-5	-2.20E+00	1.60E-01	
1.2E-5	-2.24E+00	-1.60E-01	
1.25E-5	-2.26E+00	-3.20E-01	
1.3E-5	-2.26E+00	-4.00E-01	
1.35E-5	-2.28E+00	-5.60E-01	
1.4E-5	-2.30E+00	-8.80E-01	
1.45E-5	-2.30E+00	-9.60E-01	
1.5E-5	-2.32E+00	-1.20E+00	
1.55E-5	-2.34E+00	-1.44E+00	
1.6E-5	-2.36E+00	-1.52E+00	
1.65E-5	-2.34E+00	-1.76E+00	
1.7E-5	-2.36E+00	-1.92E+00	
1.75E-5	-2.36E+00	-2.08E+00	
1.8E-5	-2.38E+00	-2.16E+00	
1.85E-5	-2.38E+00	-2.24E+00	
1.9E-5	-2.40E+00	-2.32E+00	
1.95E-5	-2.40E+00	-2.40E+00	
2.E-5	-2.42E+00	-2.56E+00	
2.05E-5	-2.40E+00	-2.72E+00	
2.1E-5	-2.38E+00	-2.72E+00	
2.15E-5	-2.40E+00	-2.72E+00	
2.2E-5	-2.40E+00	-2.80E+00	
2.25E-5	-2.42E+00	-2.88E+00	
2.3E-5	-2.44E+00	-2.96E+00	
2.35E-5	-2.42E+00	-2.96E+00	
2.4E-5	-2.40E+00	-3.04E+00	
2.45E-5	-2.40E+00	-3.04E+00	
2.5E-5	-2.40E+00	-3.04E+00	
2.55E-5	-2.42E+00	-3.20E+00	
2.6E-5	-2.42E+00	-3.20E+00	
2.65E-5	-2.42E+00	-3.20E+00	
2.7E-5	-2.44E+00	-3.28E+00	
2.75E-5	-2.42E+00	-3.28E+00	
2.8E-5	-2.44E+00	-3.28E+00	
2.85E-5	-2.42E+00	-3.36E+00	
2.9E-5	-2.40E+00	-3.36E+00	
2.95E-5	-2.42E+00	-3.36E+00	
3.E-5	-2.42E+00	-3.36E+00	
3.05E-5	-2.44E+00	-3.36E+00	
3.1E-5	-2.44E+00	-3.44E+00	
3.15E-5	-2.44E+00	-3.44E+00	
3.2E-5	-2.42E+00	-3.44E+00	
3.25E-5	-2.44E+00	-3.44E+00	
3.3E-5	-2.44E+00	-3.44E+00	
3.35E-5	-2.44E+00	-3.44E+00	
3.4E-5	-2.44E+00	-3.44E+00	
3.45E-5	-2.44E+00	-3.44E+00	
3.5E-5	-2.42E+00	-3.52E+00	
3.55E-5	-2.44E+00	-3.52E+00	
3.6E-5	-2.42E+00	-3.52E+00	
3.65E-5	-2.42E+00	-3.52E+00	
3.7E-5	-2.42E+00	-3.44E+00	
3.75E-5	-2.44E+00	-3.60E+00	
3.8E-5	-2.44E+00	-3.60E+00	
3.85E-5	-2.44E+00	-3.52E+00	
3.9E-5	-2.46E+00	-3.52E+00	
3.95E-5	-2.44E+00	-3.60E+00	
4.E-5	-2.44E+00	-3.52E+00	
4.05E-5	-2.44E+00	-3.68E+00	
4.1E-5	-2.46E+00	-3.60E+00	
4.15E-5	-2.44E+00	-3.60E+00	
4.2E-5	-2.44E+00	-3.52E+00	
4.25E-5	-2.46E+00	-3.60E+00	
4.3E-5	-2.44E+00	-3.60E+00	
4.35E-5	-2.44E+00	-3.68E+00	
4.4E-5	-2.44E+00	-3.60E+00	
4.45E-5	-2.46E+00	-3.76E+00	
4.5E-5	-2.46E+00	-3.84E+00	
4.55E-5	-2.44E+00	-3.68E+00	
4.6E-5	-2.46E+00	-3.52E+00	
4.65E-5	-2.46E+00	-3.68E+00	
4.7E-5	-2.44E+00	-3.68E+00	
4.75E-5	-2.44E+00	-3.84E+00	
4.8E-5	-2.46E+00	-3.76E+00	
4.85E-5	-2.46E+00	-3.76E+00	
4.9E-5	-2.46E+00	-3.76E+00	
4.95E-5	-2.48E+00	-3.76E+00	
5.E-5	-2.44E+00	-3.76E+00	
5.05E-5	-2.48E+00	-3.84E+00	
5.1E-5	-2.48E+00	-3.84E+00	
5.15E-5	-2.44E+00	-3.76E+00	
5.2E-5	-2.42E+00	-3.76E+00	
5.25E-5	-2.44E+00	-3.84E+00	
5.3E-5	-2.48E+00	-3.76E+00	
5.35E-5	-2.48E+00	-3.84E+00	
5.4E-5	-2.48E+00	-3.84E+00	
5.45E-5	-2.46E+00	-3.84E+00	
5.5E-5	-2.46E+00	-3.84E+00	
5.55E-5	-2.48E+00	-4.00E+00	
5.6E-5	-2.48E+00	-3.84E+00	
5.65E-5	-2.46E+00	-3.92E+00	
5.7E-5	-2.48E+00	-3.92E+00	
5.75E-5	-2.50E+00	-3.84E+00	
5.8E-5	-2.48E+00	-3.84E+00	
5.85E-5	-2.48E+00	-3.92E+00	
5.9E-5	-2.46E+00	-3.92E+00	
5.95E-5	-2.46E+00	-4.00E+00	
6.E-5	-2.48E+00	-3.92E+00	
6.05E-5	-2.48E+00	-4.00E+00	
6.1E-5	-2.46E+00	-4.08E+00	
6.15E-5	-2.48E+00	-3.92E+00	
6.2E-5	-2.48E+00	-4.00E+00	
6.25E-5	-2.50E+00	-4.08E+00	
6.3E-5	-2.48E+00	-4.08E+00	
6.35E-5	-2.50E+00	-4.00E+00	
6.4E-5	-2.48E+00	-4.08E+00	
6.45E-5	-2.48E+00	-4.16E+00	
6.5E-5	-2.50E+00	-4.08E+00	
6.55E-5	-2.46E+00	-4.08E+00	
6.6E-5	-2.48E+00	-4.16E+00	
6.65E-5	-2.48E+00	-4.24E+00	
